Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.01.2008;188;306;346;255;175;156;153;127;104;100;188;345;457;588;662;728;607;539;481;397;314;253;241;163
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.01.2008;70;59;58;82;128;478;1.038;1.428;1.200;964;958;992;1.016;1.014;1.000;1.164;1.189;911;746;482;394;316;316;200
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.01.2008;96;80;51;77;141;502;1.161;1.513;1.398;1.202;1.049;1.062;1.069;1.001;1.049;1.304;1.233;1.088;744;495;381;361;315;237
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.01.2008;96;87;51;82;134;493;1.104;1.545;1.407;1.125;1.015;1.004;1.098;1.113;1.174;1.362;1.252;1.054;768;519;445;324;355;255
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.01.2008;183;114;106;87;115;144;176;219;360;540;773;1.044;1.143;1.085;1.115;904;779;719;571;411;356;312;348;279
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.01.2008;207;149;114;100;98;108;137;181;331;481;562;788;929;1.212;1.129;1.009;825;795;594;473;417;315;290;156
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.01.2008;106;79;49;90;157;539;1.209;1.669;1.537;1.225;1.113;980;1.073;1.048;1.044;1.313;1.302;985;818;532;404;348;281;185
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.01.2008;95;74;48;98;158;545;1.243;1.680;1.551;1.276;1.047;1.047;957;1.010;1.015;1.303;1.380;1.107;895;557;415;401;313;222
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.01.2008;89;66;54;76;137;552;1.247;1.613;1.594;1.368;1.053;1.051;1.039;1.011;1.018;1.284;1.366;1.172;901;560;445;374;373;180
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.01.2008;108;62;52;95;158;550;1.243;1.590;1.569;1.297;1.150;1.059;1.093;1.055;1.056;1.323;1.359;1.258;911;642;518;387;364;235
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.01.2008;99;87;62;71;140;525;1.207;1.542;1.563;1.222;1.089;1.089;1.176;1.181;1.249;1.444;1.210;1.270;1.008;632;460;402;355;321
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.01.2008;192;163;123;89;116;160;198;221;390;715;929;1.125;1.166;1.158;1.257;968;849;866;649;441;412;374;400;357
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.01.2008;252;228;148;124;96;138;126;154;266;446;593;718;944;1.015;1.026;960;844;784;652;546;467;351;300;209
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.01.2008;81;65;43;70;140;555;1.230;1.683;1.624;1.327;1.163;1.044;1.071;1.025;1.025;1.336;1.397;1.030;845;581;410;342;324;195
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.01.2008;101;76;46;88;138;574;1.238;1.663;1.576;1.319;1.004;1.057;1.084;1.047;1.037;1.352;1.417;1.209;967;582;430;409;334;204
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.01.2008;96;74;62;69;140;546;1.197;1.658;1.551;1.255;1.039;1.067;1.083;1.071;1.011;1.317;1.429;1.174;904;593;465;404;355;198
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.01.2008;101;83;53;70;136;602;1.299;1.602;1.566;1.293;1.085;1.066;1.094;1.076;1.118;1.352;1.495;1.222;949;639;409;449;384;217
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.01.2008;121;80;74;91;154;518;1.195;1.674;1.536;1.169;1.102;1.136;1.135;1.241;1.278;1.380;1.340;1.264;927;621;401;415;401;361
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.01.2008;243;178;137;134;121;130;196;290;376;776;963;1.108;1.222;1.122;1.107;1.019;904;896;716;489;430;383;399;329
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.01.2008;288;162;155;148;129;130;158;189;242;456;609;794;916;1.087;945;816;841;737;576;563;435;377;324;169
