Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.01.2006;214;146;304;272;202;163;118;142;142;84;124;196;286;471;581;608;650;578;566;451;364;284;256;217
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.01.2006;148;82;45;44;59;145;423;1.059;1.526;1.424;1.045;975;936;989;958;970;1.095;1.249;1.019;672;472;365;286;270
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.01.2006;161;93;72;43;75;163;414;1.143;1.674;1.623;1.135;1.044;961;939;947;902;1.109;1.279;1.075;819;524;382;346;306
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.01.2006;183;92;74;43;73;161;415;1.124;1.653;1.673;1.209;1.000;936;985;1.004;1.020;1.144;1.254;992;809;569;404;359;325
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.01.2006;185;76;81;46;72;142;451;1.117;1.640;1.704;1.233;1.033;985;1.035;997;995;1.223;1.336;1.082;773;558;415;346;344
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.01.2006;191;99;67;55;87;151;437;1.126;1.779;1.579;1.159;1.000;1.048;1.063;1.067;1.227;1.330;1.326;1.108;919;616;425;335;347
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.01.2006;285;210;113;114;100;105;163;191;212;380;688;927;1.111;1.164;1.202;1.162;953;805;831;700;507;411;334;326
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.01.2006;322;253;175;135;98;91;121;139;141;267;436;602;754;947;1.034;940;915;850;750;627;524;328;349;303
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.01.2006;181;79;51;51;62;146;434;1.148;1.725;1.629;1.363;1.068;1.011;955;900;1.063;1.120;1.322;1.071;832;558;368;342;299
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.01.2006;171;90;62;47;71;129;417;1.149;1.782;1.826;1.801;1.131;1.077;986;967;959;1.221;1.342;1.164;875;554;406;364;348
