Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.04.2005;83;52;86;133;314;751;1.122;1.123;824;760;786;809;832;865;955;954;805;759;537;424;358;349;312;219
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.04.2005;153;135;95;123;145;210;291;440;712;850;882;861;878;840;748;657;745;618;466;363;335;318;307;263
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.04.2005;182;161;113;120;164;167;183;344;609;624;714;679;752;729;682;691;647;604;546;455;384;304;192;92
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.04.2005;57;61;70;125;312;720;1.148;1.135;917;762;747;779;778;720;804;947;839;702;513;410;372;340;194;97
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.04.2005;73;52;61;120;311;793;1.102;1.129;903;732;766;763;715;732;827;988;847;806;592;450;349;353;196;91
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.04.2005;75;49;80;143;332;732;1.071;1.102;868;738;734;787;720;770;855;968;855;708;511;523;371;362;212;115
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.04.2005;68;60;82;132;309;726;1.073;1.093;868;772;748;753;753;753;860;1.000;808;745;519;425;405;341;234;120
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.04.2005;86;58;84;144;320;731;1.046;1.057;848;773;774;848;824;860;949;960;859;765;528;388;385;340;281;227
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.04.2005;142;124;115;115;165;191;245;391;608;717;779;835;832;805;708;661;656;584;410;401;357;327;325;257
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.04.2005;195;143;125;125;149;144;165;270;396;534;641;635;700;737;707;642;573;519;478;437;382;304;194;97
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.04.2005;65;49;69;137;324;736;1.051;1.045;857;747;754;771;796;732;885;922;783;667;488;405;341;352;172;88
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.04.2005;101;53;49;81;110;366;1.092;1.639;1.604;1.287;1.114;1.092;1.072;1.041;1.062;1.286;1.418;1.255;1.014;659;490;401;388;205
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.04.2005;87;42;40;71;124;398;1.069;1.607;1.709;1.273;1.057;1.027;1.073;1.021;1.096;1.270;1.530;1.329;1.078;637;528;428;375;246
