Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.01.2009;271;385;327;258;177;144;149;100;84;102;184;337;414;599;634;681;616;506;478;329;317;257;198;151
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.01.2009;89;45;44;70;120;249;433;744;674;762;909;1.092;1.198;1.197;1.130;1.138;993;806;677;485;381;361;281;241
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.01.2009;145;128;80;79;96;111;168;235;374;622;818;994;1.076;1.110;1.062;918;766;705;562;424;434;358;358;273
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.01.2009;184;134;95;97;98;126;138;184;261;450;640;801;916;1.097;1.006;863;769;601;587;414;314;341;257;127
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.01.2009;79;61;59;83;177;525;1.238;1.664;1.484;1.101;1.016;988;926;1.013;1.009;1.204;1.252;958;708;501;367;323;284;166
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.01.2009;96;68;52;69;169;542;1.273;1.674;1.592;1.264;1.064;1.043;960;1.000;1.065;1.286;1.312;1.047;795;506;402;345;321;149
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.01.2009;130;70;65;96;191;533;1.290;1.645;1.430;1.173;1.007;1.028;960;990;1.042;1.247;1.350;1.097;763;564;424;346;303;196
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.01.2009;100;60;54;81;152;530;1.274;1.702;1.499;1.249;1.106;1.021;1.048;1.053;1.113;1.329;1.356;1.072;848;565;436;390;335;181
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.01.2009;88;84;74;96;174;540;1.226;1.689;1.478;1.169;1.063;1.095;1.148;1.174;1.262;1.404;1.223;1.077;820;523;404;356;347;293
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.01.2009;217;151;127;80;139;138;175;218;414;763;914;1.040;1.130;1.058;1.075;947;834;786;671;449;420;359;378;351
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.01.2009;294;178;134;119;109;109;113;163;257;404;579;744;781;865;826;785;693;708;656;502;409;339;281;139
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.01.2009;72;55;56;76;180;562;1.364;1.717;1.523;1.269;1.042;1.094;959;997;1.076;1.256;1.366;1.083;813;553;370;331;328;140
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.01.2009;87;52;44;89;159;545;1.297;1.705;1.529;1.288;1.021;1.056;1.043;1.071;1.074;1.241;1.363;1.112;902;544;428;374;346;170
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.01.2009;70;71;45;80;160;519;1.288;1.611;1.513;1.265;1.033;1.025;1.017;1.006;1.078;1.282;1.385;1.076;836;558;467;395;331;183
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.01.2009;87;65;54;78;176;500;1.281;1.675;1.529;1.339;1.065;1.143;1.130;1.091;1.117;1.279;1.343;1.153;844;634;424;388;328;203
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.01.2009;90;66;72;85;186;529;1.263;1.684;1.477;1.193;1.022;1.123;1.185;1.187;1.210;1.446;1.287;1.168;832;532;441;354;315;328
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.01.2009;221;161;122;101;120;132;164;259;434;756;953;1.112;1.103;1.035;1.162;1.001;801;847;608;458;414;345;372;305
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.01.2009;238;188;134;110;112;133;106;167;289;482;650;705;866;950;964;872;801;785;631;518;387;336;281;139
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.01.2009;101;64;55;93;178;529;1.246;1.699;1.550;1.261;1.045;1.014;1.061;1.044;1.048;1.282;1.275;1.068;800;580;433;344;279;148
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.01.2009;76;61;52;84;161;576;1.302;1.688;1.604;1.307;1.078;1.014;1.060;1.047;1.046;1.282;1.468;1.054;848;575;409;421;301;169
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.01.2009;88;67;60;88;168;559;1.225;1.699;1.536;1.175;1.015;1.063;1.027;978;1.083;1.289;1.394;1.131;892;615;419;369;325;184
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.01.2009;93;72;47;94;164;549;1.316;1.560;1.536;1.375;1.059;1.107;1.058;1.107;1.078;1.406;1.402;1.184;934;686;473;408;364;180
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.01.2009;82;77;52;92;171;564;1.234;1.667;1.639;1.213;1.098;1.221;1.292;1.220;1.328;1.486;1.289;1.147;839;527;402;380;402;330
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.01.2009;251;159;139;87;118;149;174;265;425;777;967;1.078;1.143;1.167;1.055;975;907;774;624;453;361;342;446;340
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.01.2009;256;205;135;145;103;138;133;158;262;522;579;774;839;909;964;786;863;843;720;572;368;382;431;178
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.01.2009;79;63;47;90;167;519;1.267;1.680;1.590;1.220;1.031;1.018;1.020;991;1.044;1.334;1.316;1.056;764;565;420;378;326;167
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.01.2009;81;68;49;82;155;562;1.238;1.698;1.619;1.293;1.019;1.002;1.005;1.005;1.156;1.250;1.427;1.141;723;612;425;452;358;174
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.01.2009;82;56;59;80;154;552;1.260;1.656;1.539;1.328;994;1.037;1.061;1.040;1.115;1.319;1.374;1.162;862;633;418;451;358;177
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.01.2009;76;48;64;71;179;545;1.261;1.728;1.517;1.283;1.068;1.124;1.140;1.033;1.125;1.317;1.298;1.217;1.039;577;436;503;391;205
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.01.2009;116;79;67;123;186;520;1.258;1.703;1.557;1.156;1.149;1.195;1.254;1.268;1.332;1.446;1.365;1.064;867;628;407;385;401;323
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.01.2009;248;168;108;116;149;156;212;284;455;791;914;1.133;1.160;1.184;1.154;966;910;949;666;491;464;397;470;382
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.02.2009;267;217;168;144;134;158;152;194;362;540;763;855;955;1.053;1.043;908;875;884;643;531;486;420;285;179
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.02.2009;84;68;56;87;195;565;1.259;1.573;1.595;1.286;1.082;976;1.012;1.075;1.122;1.325;1.310;1.046;789;615;455;380;290;177
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.02.2009;80;66;52;89;164;562;1.370;1.688;1.627;1.299;1.062;1.017;1.078;1.141;1.164;1.329;1.400;1.184;936;639;462;428;314;183
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.02.2009;114;64;50;80;166;560;1.274;1.732;1.608;1.326;1.135;1.018;1.125;1.104;1.170;1.354;1.455;1.195;955;626;479;454;339;178
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.02.2009;96;71;67;96;142;522;1.261;1.684;1.644;1.416;1.178;1.062;1.115;1.139;1.078;1.271;1.389;1.105;974;669;492;447;385;204
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.02.2009;113;64;84;102;168;539;1.275;1.800;1.640;1.313;1.096;1.161;;;;1.349;1.286;1.147;917;581;452;407;393;319
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.02.2009;230;165;131;111;121;129;175;300;349;648;877;1.043;1.073;1.080;1.026;953;856;833;681;558;452;337;397;358
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.02.2009;291;224;197;141;141;160;156;170;268;488;601;728;876;884;907;974;818;830;680;540;443;366;326;186
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.02.2009;94;57;50;67;139;390;1.075;1.532;1.584;1.191;1.171;1.028;1.041;1.059;1.068;1.231;1.297;1.083;757;634;427;383;292;197
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.02.2009;75;90;69;86;142;432;1.042;1.523;1.575;1.165;1.073;1.088;1.054;1.105;1.075;1.199;1.371;1.160;896;594;435;412;341;196
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.02.2009;117;83;66;98;173;407;1.008;1.524;1.505;1.186;1.080;1.038;1.021;994;1.046;1.204;1.327;1.010;888;605;457;392;371;202
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.02.2009;119;65;70;85;132;427;1.065;1.509;1.571;1.222;1.127;1.155;1.150;1.129;1.085;1.199;1.342;1.159;890;635;509;439;395;248
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.02.2009;118;100;70;89;150;362;986;1.475;1.493;1.096;1.149;1.096;1.237;1.184;1.281;1.394;1.234;1.189;899;612;438;382;458;343
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.02.2009;241;165;102;95;97;129;185;232;397;696;951;1.120;1.123;1.085;1.124;1.033;930;979;762;557;472;424;411;362
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.02.2009;306;185;131;101;103;126;128;174;248;453;688;834;882;926;906;918;901;803;761;579;454;400;339;217
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.02.2009;87;43;60;72;144;416;1.007;1.663;1.575;1.225;1.091;1.041;1.066;962;1.029;1.168;1.306;1.099;904;605;437;378;308;214
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.02.2009;71;62;50;86;137;403;1.049;1.593;1.659;1.292;1.103;1.058;1.019;1.037;1.052;1.268;1.347;1.209;959;645;471;377;368;183
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.02.2009;61;83;55;71;152;409;1.084;1.643;1.603;1.288;1.135;1.064;1.119;1.073;1.081;1.395;1.536;1.170;914;616;456;379;342;234
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.02.2009;139;77;56;78;158;428;1.006;1.528;1.484;1.506;1.111;1.057;1.065;1.071;1.087;1.258;1.407;1.314;1.053;706;464;385;396;237
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.02.2009;126;95;68;90;162;430;993;1.600;1.480;1.131;1.124;1.122;1.118;1.092;1.255;1.339;1.259;1.077;899;604;448;357;376;322
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.02.2009;195;199;106;89;108;147;175;225;361;714;848;988;973;1.040;954;925;817;906;697;486;390;343;391;380
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.02.2009;274;175;146;118;120;160;136;176;273;449;588;729;850;946;965;848;834;777;767;606;496;419;296;193
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.02.2009;79;49;47;75;140;420;1.111;1.659;1.750;1.334;1.098;964;1.051;1.001;1.032;1.301;1.378;1.171;857;577;436;375;346;192
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.02.2009;97;57;58;69;151;410;1.142;1.657;1.731;1.499;1.100;1.019;1.121;1.049;1.062;1.303;1.450;1.240;1.016;712;515;403;361;227
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.02.2009;98;66;54;75;138;430;1.111;1.714;1.775;1.478;1.131;1.089;1.046;1.104;1.116;1.265;1.430;1.218;982;673;427;417;385;231
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.02.2009;85;71;51;70;140;425;1.158;1.603;1.764;1.378;1.127;1.111;1.096;1.116;1.130;1.325;1.633;1.298;1.060;731;500;443;410;258
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.02.2009;103;81;77;78;145;417;1.075;1.668;1.687;1.233;1.132;1.123;1.219;1.229;1.344;1.495;1.478;1.292;1.055;670;508;428;456;333
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.02.2009;254;176;152;118;140;139;189;345;507;898;1.236;1.299;1.350;1.306;1.225;1.006;976;962;820;596;459;407;369;367
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.03.2009;294;210;172;149;130;135;153;153;316;610;926;1.183;1.204;1.236;1.219;1.037;901;834;714;559;510;369;320;185
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.03.2009;89;47;40;62;133;465;1.143;1.672;1.675;1.359;1.163;1.047;1.111;1.004;1.062;1.278;1.458;1.215;912;586;395;593;417;194
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.03.2009;82;64;46;66;132;460;1.140;1.702;1.805;1.345;1.089;1.051;1.041;1.058;1.076;1.260;1.463;1.192;1.035;675;480;426;396;197
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.03.2009;104;54;66;62;121;467;1.191;1.679;1.759;1.302;1.118;1.048;1.118;1.011;1.150;1.227;1.435;1.256;949;708;480;398;380;242
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.03.2009;108;69;52;68;127;460;1.158;1.734;1.641;1.369;1.175;1.050;1.170;1.017;1.115;1.342;1.488;1.262;1.307;1.345;628;545;450;293
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.03.2009;121;81;56;79;166;439;1.186;1.747;1.658;1.188;1.085;1.061;1.166;1.226;1.317;1.524;1.402;1.178;1.033;832;618;515;511;393
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.03.2009;273;151;171;117;131;159;206;248;405;839;1.031;1.133;1.087;1.167;1.171;1.120;1.022;1.032;912;744;686;590;535;480
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.03.2009;359;249;202;143;114;152;140;184;299;469;650;806;852;1.107;1.058;1.051;903;863;722;594;551;430;317;173
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.03.2009;87;53;51;74;125;434;1.182;1.639;1.736;1.344;1.048;1.065;1.020;1.010;1.018;1.320;1.416;1.094;889;692;476;374;318;196
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.03.2009;96;53;49;77;115;458;1.168;1.635;1.722;1.374;1.081;1.027;1.036;1.020;1.057;1.232;1.439;1.207;1.000;719;510;395;381;231
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.03.2009;91;63;66;95;125;453;1.103;1.625;1.747;1.291;1.049;997;1.072;1.043;1.036;1.244;1.489;1.167;1.026;705;478;409;343;236
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.03.2009;92;62;50;73;121;454;1.113;1.652;1.717;1.366;1.072;1.035;1.119;1.051;1.111;1.299;1.419;1.243;970;699;522;429;390;219
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.03.2009;105;95;70;81;142;450;1.096;1.715;1.708;1.193;1.027;1.066;1.131;1.157;1.243;1.470;1.469;1.137;994;691;453;395;433;335
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.03.2009;254;173;135;115;134;134;202;294;508;753;1.001;1.081;1.195;1.103;1.025;926;837;939;810;593;468;357;397;367
