Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.01.2007;166;357;337;251;187;165;141;119;94;127;200;352;450;600;737;706;670;590;571;435;285;269;243;154
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.01.2007;69;60;52;50;158;445;1.083;1.575;1.345;1.077;973;1.027;970;1.037;996;1.130;1.254;1.009;805;528;359;363;280;183
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.01.2007;105;68;65;76;137;445;1.156;1.656;1.484;1.147;1.090;1.034;1.063;1.045;1.043;1.279;1.220;1.039;795;539;392;360;323;196
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.01.2007;90;58;71;65;143;451;1.120;1.493;1.545;1.324;1.061;1.059;1.101;1.022;1.095;1.226;1.297;1.056;839;543;427;421;387;237
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.01.2007;121;50;69;78;145;451;1.147;1.678;1.671;1.385;1.027;1.053;1.069;1.095;1.292;1.418;1.288;1.110;904;618;471;425;354;285
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.01.2007;178;140;100;98;102;123;208;248;328;601;922;1.018;1.102;1.062;1.032;919;768;824;659;432;370;363;341;312
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.01.2007;235;154;129;110;113;111;149;179;253;474;692;866;921;1.045;1.009;953;881;746;659;520;383;358;317;167
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.01.2007;88;64;53;85;138;470;1.129;1.610;1.672;1.341;1.049;991;999;918;1.064;1.184;1.339;1.142;838;585;421;386;320;195
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.01.2007;92;66;61;70;139;437;1.218;1.654;1.592;1.308;1.082;1.035;1.046;1.027;1.085;1.281;1.427;1.196;893;610;458;369;321;233
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.01.2007;106;60;62;84;135;435;1.204;1.631;1.607;1.363;1.122;996;1.067;1.084;1.063;1.225;1.414;1.139;866;587;470;417;363;218
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.01.2007;112;70;65;65;140;473;1.160;1.648;1.624;1.290;1.126;1.005;1.000;1.065;1.034;1.327;1.394;1.164;930;648;458;418;358;245
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.01.2007;113;80;73;95;166;450;1.172;1.732;1.564;1.204;1.049;1.113;1.037;1.133;1.206;1.407;1.379;1.170;1.019;735;457;405;386;307
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.01.2007;234;168;139;128;130;127;191;268;427;654;881;1.003;1.170;1.063;1.131;958;912;927;699;479;402;359;352;353
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.01.2007;302;202;169;127;139;156;132;164;236;432;607;692;791;869;897;837;766;751;664;581;464;388;306;190
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.01.2007;79;68;46;79;138;455;1.174;1.668;1.660;1.443;1.081;1.031;1.012;1.028;1.065;1.283;1.386;1.121;881;609;433;396;340;194
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.01.2007;106;61;69;77;151;459;1.323;1.850;1.659;1.311;1.102;990;1.061;1.062;1.094;1.278;1.461;1.185;982;629;483;427;371;225
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.01.2007;93;59;65;79;146;434;1.094;1.645;1.551;1.351;1.072;1.013;1.094;1.081;1.070;1.277;1.318;1.259;968;639;460;423;359;245
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.01.2007;78;75;61;78;151;454;1.157;1.676;1.611;1.290;1.049;1.020;1.091;1.106;1.131;1.294;1.368;1.218;980;657;441;424;415;232
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.01.2007;124;74;68;80;160;438;1.179;1.652;1.623;1.232;1.082;1.135;1.134;1.220;1.288;1.385;1.394;1.227;1.068;641;520;367;391;311
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.01.2007;250;178;154;121;136;131;178;225;397;715;922;1.093;1.241;1.185;1.233;1.005;910;823;805;529;393;387;418;345
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.01.2007;286;208;167;132;129;134;154;154;217;466;583;856;848;979;1.003;895;830;877;699;532;412;416;330;214
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.01.2007;83;66;49;88;131;468;1.109;1.593;1.579;1.270;1.112;984;967;954;982;1.108;1.258;1.109;898;561;407;369;392;176
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.01.2007;116;56;79;83;121;406;975;1.558;1.589;1.233;1.067;947;1.049;940;982;1.255;1.402;1.136;902;588;431;381;315;219
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.01.2007;117;66;61;85;140;414;1.104;1.600;1.583;1.276;1.022;991;1.057;1.038;1.046;1.248;1.403;1.187;940;662;472;384;385;210
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.01.2007;117;74;68;81;139;450;1.112;1.620;1.642;1.306;1.071;1.020;1.070;1.011;1.120;1.317;1.391;1.203;1.142;763;501;412;433;253
