Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.02.2010;;;;;;;;;;;;;;;;;980;445;123;432;938;1.453;1.623;1.429
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.02.2010;1.177;1.125;1.223;1.171;1.121;1.244;1.484;1.396;1.097;747;578;661;560;316;157;100;69;103;144;418;986;1.512;1.505;1.198
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.03.2010;1.089;1.116;1.228;1.214;1.288;1.413;1.575;1.387;1.100;782;569;525;481;418;268;205;138;120;140;154;206;275;498;713
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.03.2010;962;1.142;1.047;1.158;1.070;1.038;953;863;833;718;516;486;456;465;337;213;175;139;146;169;163;227;347;605
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.03.2010;793;1.031;1.050;1.142;1.221;1.025;1.062;1.081;1.008;892;666;589;392;265;135;103;71;70;145;460;1.000;1.504;1.649;1.462
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.03.2010;1.166;1.135;1.115;1.063;1.127;1.238;1.493;1.358;991;706;548;439;351;229;106;85;50;73;141;430;1.033;1.486;1.639;1.521
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.03.2010;1.170;1.015;1.089;1.102;1.080;1.351;1.572;1.525;1.143;776;517;412;443;275;109;82;67;71;132;431;1.070;1.571;1.633;1.462
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.03.2010;1.165;1.654;1.702;1.109;1.098;1.272;1.581;1.392;1.109;832;607;509;400;255;154;71;73;84;131;424;1.088;1.500;1.738;1.448
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.03.2010;1.111;1.121;1.132;1.115;1.086;1.299;1.570;1.349;1.065;799;569;470;499;286;154;69;60;92;138;417;1.039;1.513;1.888;1.592
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.03.2010;1.175;1.042;1.266;948;1.376;1.511;1.518;1.483;1.133;822;518;494;457;388;280;188;140;115;144;159;220;271;516;749
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.03.2010;976;1.068;1.272;1.478;1.381;1.438;1.336;1.355;1.245;939;803;729;505;386;321;249;182;164;154;150;167;201;419;602
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.03.2010;801;913;936;1.038;1.038;1.007;898;912;795;665;710;485;374;237;108;64;52;73;136;451;1.043;1.596;1.593;1.383
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.03.2010;1.097;1.072;1.093;1.099;1.112;1.299;1.382;1.265;987;691;563;427;389;197;104;73;62;95;150;435;1.045;1.537;1.535;1.424
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.03.2010;1.264;1.050;1.092;1.122;1.033;1.439;1.644;1.398;1.090;832;589;412;367;266;104;71;76;77;130;440;1.047;1.588;1.629;1.481
